Data,Eólica,Intensidade_Media,Temperatura_Media,Direcao_Media,mes,dia_da_semana,dia_do_ano,semana_do_ano,trimestre,eh_fim_de_semana,vento_sin,vento_cos,dia_semana_sin,dia_semana_cos,mes_sin,mes_cos,dia_ano_sin,dia_ano_cos,Eólica_lag1,Eólica_lag2,Eólica_lag3,Eólica_lag7,Eólica_lag14,Intensidade_Media_lag1,Temperatura_Media_lag1,vento_sin_lag1,vento_cos_lag1,Intensidade_Media_lag2,Temperatura_Media_lag2,vento_sin_lag2,vento_cos_lag2,Intensidade_Media_lag3,Temperatura_Media_lag3,vento_sin_lag3,vento_cos_lag3,Intensidade_Media_lag7,Temperatura_Media_lag7,vento_sin_lag7,vento_cos_lag7,Eolica_roll_mean_3,Eolica_roll_std_3,Intensidade_Media_roll_mean_3,Intensidade_Media_roll_std_3,Eolica_roll_mean_7,Eolica_roll_std_7,Intensidade_Media_roll_mean_7,Intensidade_Media_roll_std_7,Eolica_roll_mean_14,Eolica_roll_std_14,Intensidade_Media_roll_mean_14,Intensidade_Media_roll_std_14,Temperatura_Media_roll_mean_3,Temperatura_Media_roll_std_3,Temperatura_Media_roll_mean_7,Temperatura_Media_roll_std_7,Temperatura_Media_roll_mean_14,Temperatura_Media_roll_std_14
2013-01-01,89358.2,1.9888888888888892,9.488888888888887,327.2624390192826,1,1,1,1,1,0,-0.5407918675014197,0.8411564396973531,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.01716632975470737,0.9998526477050269,89358.2,89358.2,89358.2,89358.2,89358.2,1.9888888888888892,9.488888888888887,-0.5407918675014197,0.8411564396973531,1.9888888888888892,9.488888888888887,-0.5407918675014197,0.8411564396973531,1.9888888888888892,9.488888888888887,-0.5407918675014197,0.8411564396973531,1.9888888888888892,9.488888888888887,-0.5407918675014197,0.8411564396973531,89358.2,20864.81192450581,1.9888888888888892,0.08249579113843056,89358.2,20864.81192450581,1.9888888888888892,0.08249579113843056,89358.2,20864.81192450581,1.9888888888888892,0.08249579113843056,9.488888888888887,0.5696137959558285,9.488888888888887,0.5696137959558285,9.488888888888887,0.5696137959558285
2013-01-02,118865.5,1.8722222222222225,8.683333333333334,31.852420049216278,1,2,2,1,1,0,0.5277331437544641,0.8494102242044359,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.034327600513243496,0.9994106342455052,89358.2,89358.2,89358.2,89358.2,89358.2,1.9888888888888892,9.488888888888887,-0.5407918675014197,0.8411564396973531,1.9888888888888892,9.488888888888887,-0.5407918675014197,0.8411564396973531,1.9888888888888892,9.488888888888887,-0.5407918675014197,0.8411564396973531,1.9888888888888892,9.488888888888887,-0.5407918675014197,0.8411564396973531,89358.2,20864.81192450581,1.9888888888888892,0.08249579113843056,89358.2,20864.81192450581,1.9888888888888892,0.08249579113843056,89358.2,20864.81192450581,1.9888888888888892,0.08249579113843056,9.488888888888887,0.5696137959558285,9.488888888888887,0.5696137959558285,9.488888888888887,0.5696137959558285
2013-01-03,232257.7,2.9722222222222223,9.277777777777779,79.706194598523,1,3,3,1,1,0,0.9839043635884723,0.17869584021896895,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.05147875477034653,0.9986740898848305,118865.5,89358.2,89358.2,89358.2,89358.2,1.8722222222222225,8.683333333333334,0.5277331437544641,0.8494102242044359,1.9888888888888892,9.488888888888887,-0.5407918675014197,0.8411564396973531,1.9888888888888892,9.488888888888887,-0.5407918675014197,0.8411564396973531,1.9888888888888892,9.488888888888887,-0.5407918675014197,0.8411564396973531,104111.85,20864.81192450581,1.9305555555555558,0.08249579113843056,104111.85,20864.81192450581,1.9305555555555558,0.08249579113843056,104111.85,20864.81192450581,1.9305555555555558,0.08249579113843056,9.08611111111111,0.5696137959558285,9.08611111111111,0.5696137959558285,9.08611111111111,0.5696137959558285
2013-01-04,149543.7,2.3777777777777778,8.761111111111111,88.71033640639526,1,4,4,1,1,0,0.9997466859470906,0.022506975314541752,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.06861473800213404,0.9976432316860063,232257.7,118865.5,89358.2,89358.2,89358.2,2.9722222222222223,9.277777777777779,0.9839043635884723,0.17869584021896895,1.8722222222222225,8.683333333333334,0.5277331437544641,0.8494102242044359,1.9888888888888892,9.488888888888887,-0.5407918675014197,0.8411564396973531,1.9888888888888892,9.488888888888887,-0.5407918675014197,0.8411564396973531,146827.13333333333,75441.7422854439,2.277777777777778,0.6042289239953615,146827.13333333333,75441.7422854439,2.277777777777778,0.6042289239953615,146827.13333333333,75441.7422854439,2.277777777777778,0.6042289239953615,9.15,0.4177024163707635,9.15,0.4177024163707635,9.15,0.4177024163707635
2013-01-05,23830.8,1.6055555555555554,8.600000000000001,83.46588197540022,1,5,5,1,1,1,0.9935042701982123,0.11379483774722626,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.08573050015569435,0.9963183634476755,149543.7,232257.7,118865.5,89358.2,89358.2,2.3777777777777778,8.761111111111111,0.9997466859470906,0.022506975314541752,2.9722222222222223,9.277777777777779,0.9839043635884723,0.17869584021896895,1.8722222222222225,8.683333333333334,0.5277331437544641,0.8494102242044359,1.9888888888888892,9.488888888888887,-0.5407918675014197,0.8411564396973531,166888.96666666667,58652.292896470244,2.407407407407408,0.550598253006665,147506.27500000002,61612.8984303544,2.302777777777778,0.4958780714332858,147506.27500000002,61612.8984303544,2.302777777777778,0.4958780714332858,8.907407407407407,0.32309906238679675,9.052777777777777,0.3925882249931749,9.052777777777777,0.3925882249931749
2013-01-06,19526.8,1.3444444444444446,8.43888888888889,89.04380006395306,1,6,6,1,1,1,0.9998607445887314,0.016688062513890718,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.1028209971373604,0.9946998756145891,23830.8,149543.7,232257.7,89358.2,89358.2,1.6055555555555554,8.600000000000001,0.9935042701982123,0.11379483774722626,2.3777777777777778,8.761111111111111,0.9997466859470906,0.022506975314541752,2.9722222222222223,9.277777777777779,0.9839043635884723,0.17869584021896895,1.9888888888888892,9.488888888888887,-0.5407918675014197,0.8411564396973531,135210.73333333334,104950.07675558572,2.3185185185185184,0.6852577539148401,122771.18000000001,76852.04332375946,2.163333333333333,0.530702422953198,122771.18000000001,76852.04332375946,2.163333333333333,0.530702422953198,8.879629629629632,0.35409131369777297,8.962222222222222,0.3957217191567136,8.962222222222222,0.3957217191567136
2013-01-07,9623.0,1.3500000000000005,8.31111111111111,106.62370562123506,1,0,7,2,1,0,0.9582042914135234,-0.28608484041750204,0.0,1.0,0.49999999999999994,0.8660254037844387,0.11988119229922722,0.99278824516254,19526.8,23830.8,149543.7,89358.2,89358.2,1.3444444444444446,8.43888888888889,0.9998607445887314,0.016688062513890718,1.6055555555555554,8.600000000000001,0.9935042701982123,0.11379483774722626,2.3777777777777778,8.761111111111111,0.9997466859470906,0.022506975314541752,1.9888888888888892,9.488888888888887,-0.5407918675014197,0.8411564396973531,64300.43333333334,73854.19411247634,1.775925925925926,0.5373211253706177,105563.78333333334,80632.22836244616,2.026851851851852,0.5805852375896203,105563.78333333334,80632.22836244616,2.026851851851852,0.5805852375896203,8.600000000000001,0.161111111111115,8.875,0.4134281551928605,8.875,0.4134281551928605
2013-01-08,39302.3,1.5444444444444443,9.777777777777779,135.37140104360807,1,1,8,2,1,0,0.7025083704291973,-0.7116754804522308,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.13690605792347524,0.990584035457797,9623.0,19526.8,23830.8,89358.2,89358.2,1.3500000000000005,8.31111111111111,0.9582042914135234,-0.28608484041750204,1.3444444444444446,8.43888888888889,0.9998607445887314,0.016688062513890718,1.6055555555555554,8.600000000000001,0.9935042701982123,0.11379483774722626,1.9888888888888892,9.488888888888887,-0.5407918675014197,0.8411564396973531,17660.2,7285.502170749725,1.4333333333333336,0.1491746842455274,91857.95714285715,82054.31885762945,1.9301587301587304,0.5885119088870016,91857.95714285715,82054.31885762945,1.9301587301587304,0.5885119088870016,8.450000000000001,0.1447646024532887,8.794444444444444,0.43342828969107017,8.794444444444444,0.43342828969107017
2013-01-09,120576.8,2.3222222222222224,10.844444444444443,184.49867252276704,1,2,9,2,1,0,-0.07843599828015602,-0.9969191512724567,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.15389057670406178,0.9880878960910772,39302.3,9623.0,19526.8,118865.5,89358.2,1.5444444444444443,9.777777777777779,0.7025083704291973,-0.7116754804522308,1.3500000000000005,8.31111111111111,0.9582042914135234,-0.28608484041750204,1.3444444444444446,8.43888888888889,0.9998607445887314,0.016688062513890718,1.8722222222222225,8.683333333333334,0.5277331437544641,0.8494102242044359,22817.36666666667,15110.79362122759,1.4129629629629632,0.1139001801087528,84707.1142857143,84454.49849485874,1.866666666666667,0.6048670907983539,85288.5,78206.96207558141,1.8819444444444446,0.5616628593279965,8.842592592592593,0.8124101723057422,8.835714285714285,0.516386394938065,8.917361111111111,0.5309340667589053
2013-01-10,65510.1,1.65,11.7,265.2860300926859,1,3,10,2,1,0,-0.9966173788746914,-0.08218150719559593,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.17082974322534417,0.985300562686109,120576.8,39302.3,9623.0,232257.7,89358.2,2.3222222222222224,10.844444444444443,-0.07843599828015602,-0.9969191512724567,1.5444444444444443,9.777777777777779,0.7025083704291973,-0.7116754804522308,1.3500000000000005,8.31111111111111,0.9582042914135234,-0.28608484041750204,2.9722222222222223,9.277777777777779,0.9839043635884723,0.17869584021896895,56500.700000000004,57441.49332607919,1.738888888888889,0.5144516438181146,84951.58571428573,84572.25172477138,1.9309523809523814,0.6289881575139304,89209.42222222223,74095.54967816519,1.9308641975308645,0.5455000474640352,9.644444444444444,1.2719189352225946,9.144444444444446,0.9077909242440781,9.131481481481481,0.8119620726409619
