ANO,MES,DIA,1200551,1210622,1200567,1200575,1200545,1210702,1200560,1210683,1200548,1200570,1210718,1210734,1200571,1200579,1210770,1200558,1200562,1200554
2013,1,1,125.0,338.0,265.0,298.0,0.0,31.0,298.0,304.0,348.0,295.0,356.0,332.0,353.0,357.0,347.0,337.0,329.0,325.0
2013,1,2,137.0,22.0,46.0,288.0,65.0,47.0,53.0,51.0,56.0,10.0,1.0,344.0,22.0,21.0,351.0,3.0,33.0,3.0
2013,1,3,148.0,121.0,37.0,134.0,92.0,71.0,68.0,98.0,63.0,66.0,113.0,49.0,119.0,59.0,62.0,62.0,85.0,67.0
2013,1,4,143.0,231.0,71.0,108.0,86.0,107.0,79.0,138.0,88.0,79.0,113.0,44.0,153.0,58.0,77.0,68.0,85.0,67.0
2013,1,5,142.0,230.0,246.0,160.0,91.0,60.0,52.0,85.0,72.0,251.0,109.0,19.0,194.0,59.0,39.0,71.0,119.0,65.0
2013,1,6,152.0,263.0,19.0,164.0,103.0,108.0,80.0,334.0,70.0,182.0,137.0,16.0,335.0,65.0,21.0,162.0,132.0,74.0
2013,1,7,158.0,195.0,17.0,145.0,107.0,112.0,178.0,191.0,116.0,86.0,109.0,17.0,296.0,59.0,32.0,82.0,109.0,69.0
2013,1,8,163.0,49.0,43.0,3.0,115.0,123.0,135.0,205.0,149.0,97.0,118.0,110.0,177.0,160.0,184.0,179.0,176.0,71.0
2013,1,9,245.0,187.0,186.0,124.0,172.0,158.0,200.0,186.0,170.0,87.0,165.0,144.0,178.0,234.0,207.0,205.0,205.0,80.0
2013,1,10,300.0,211.0,225.0,258.0,298.0,329.0,268.0,280.0,280.0,41.0,296.0,221.0,286.0,256.0,220.0,232.0,235.0,72.0
2013,1,11,221.0,194.0,226.0,242.0,164.0,152.0,216.0,232.0,161.0,227.0,134.0,195.0,215.0,248.0,183.0,221.0,271.0,268.0
2013,1,12,327.0,234.0,249.0,259.0,280.0,262.0,266.0,275.0,244.0,266.0,314.00527138742103,264.0,335.0,282.0,279.0,260.0,268.0,276.0
2013,1,13,89.0,332.0,267.0,278.0,351.0,345.0,281.0,298.0,321.0,298.0,314.00527138742103,324.0,344.0,337.0,322.0,306.0,302.0,297.0
2013,1,14,93.0,283.0,282.0,296.0,6.0,352.0,320.0,306.0,348.0,297.0,314.00527138742103,337.0,353.0,360.0,339.0,328.0,317.0,312.0
2013,1,15,341.0,184.0,280.0,292.0,308.0,319.0,299.0,296.0,352.0,296.0,331.0,300.0,345.0,315.0,306.0,289.0,292.0,295.0
2013,1,16,317.0,264.0,234.0,273.0,274.0,268.0,265.0,281.0,270.0,257.0,285.0,256.0,337.0,279.0,270.0,258.0,265.0,276.0
2013,1,17,286.0,79.0,205.0,281.0,221.0,249.0,248.0,289.0,247.0,263.0,268.0,251.0,344.0,283.0,283.0,275.0,283.0,268.0
2013,1,18,288.0,228.0,204.0,206.0,217.0,212.0,231.0,242.0,225.0,238.0,232.0,211.0,250.0,241.0,239.0,234.0,248.0,249.0
2013,1,19,340.0,296.0,269.0,275.0,308.0,298.0,284.0,284.0,296.0,281.0,314.00527138742103,285.0,326.0,300.0,288.0,277.0,278.0,274.0
2013,1,20,313.0,274.0,256.0,268.0,273.0,286.0,251.0,276.0,236.0,257.0,314.00527138742103,236.0,334.0,273.0,268.0,248.0,259.0,260.0
