ANO;MES;DIA;1200551;1210622;1200567;1200575;1200545;1210702;1200560;1210683;1200548;1200570;1210718;1210734;1200571;1200579;1210770;1200558;1200562;1200554
2013;1;1;360.0;315.0;281.0;315.0;304.0;321.0;304.0;321.0;321.0;270.0;332.0;326.0;6.0;11.0;281.0;338.0;203.0;326.0
2013;1;2;99.0;293.0;129.0;326.0;73.0;62.0;68.0;79.0;79.0;6.0;315.0;321.0;11.0;338.0;56.0;332.0;326.0;107.0
2013;1;3;147.0;135.0;39.0;152.0;135.0;84.0;79.0;51.0;56.0;90.0;90.0;62.0;6.0;56.0;113.0;68.0;84.0;79.0
2013;1;4;99.0;231.0;231.0;169.0;96.0;101.0;73.0;158.0;84.0;84.0;135.0;90.0;169.0;62.0;101.0;68.0;73.0;68.0
2013;1;5;99.0;309.0;225.0;158.0;101.0;79.0;28.0;180.0;56.0;248.0;90.0;17.0;158.0;68.0;73.0;113.0;129.0;62.0
2013;1;6;155.0;270.0;219.0;152.0;84.0;118.0;79.0;293.0;219.0;186.0;101.0;28.0;343.0;73.0;90.0;259.0;135.0;62.0
2013;1;7;259.0;197.0;270.0;158.0;96.0;96.0;197.0;180.0;163.0;84.0;101.0;73.0;338.0;73.0;253.0;68.0;129.0;96.0
2013;1;8;360.0;141.0;293.0;326.0;118.0;124.0;107.0;264.0;152.0;73.0;113.0;68.0;343.0;203.0;186.0;248.0;236.0;107.0
2013;1;9;245.0;208.0;208.0;158.0;174.0;135.0;219.0;203.0;169.0;96.0;231.0;180.0;338.0;236.0;214.0;236.0;242.0;107.0
2013;1;10;338.0;315.0;287.0;264.0;332.0;321.0;242.0;276.0;332.0;264.0;248.0;174.0;186.0;242.0;169.0;236.0;225.0;107.0
2013;1;11;257.0;197.0;203.0;197.0;219.0;186.0;208.0;276.0;169.0;248.0;248.0;186.0;180.0;248.0;169.0;270.0;219.0;259.0
2013;1;12;347.0;304.0;253.0;259.0;321.0;264.0;276.0;276.0;304.0;304.0;-990.0;270.0;349.0;287.0;270.0;293.0;304.0;248.0
2013;1;13;358.0;332.0;293.0;309.0;321.0;338.0;326.0;298.0;326.0;326.0;-990.0;326.0;354.0;326.0;315.0;315.0;338.0;248.0
2013;1;14;360.0;281.0;326.0;321.0;326.0;321.0;326.0;287.0;332.0;315.0;-990.0;332.0;338.0;338.0;332.0;326.0;332.0;321.0
2013;1;15;360.0;253.0;264.0;304.0;332.0;264.0;332.0;298.0;17.0;287.0;321.0;321.0;338.0;338.0;326.0;326.0;326.0;287.0
2013;1;16;327.0;264.0;287.0;309.0;253.0;259.0;304.0;287.0;270.0;242.0;259.0;270.0;354.0;287.0;253.0;276.0;270.0;270.0
2013;1;17;298.0;276.0;231.0;304.0;242.0;270.0;259.0;293.0;270.0;293.0;248.0;259.0;338.0;326.0;293.0;293.0;293.0;264.0
2013;1;18;304.0;219.0;219.0;270.0;203.0;180.0;203.0;293.0;214.0;203.0;219.0;197.0;180.0;242.0;208.0;214.0;248.0;225.0
2013;1;19;64.0;321.0;326.0;276.0;326.0;321.0;309.0;293.0;326.0;287.0;315.0;287.0;338.0;287.0;309.0;276.0;298.0;253.0
2013;1;20;279.0;326.0;293.0;293.0;309.0;298.0;276.0;293.0;304.0;287.0;-990.0;309.0;343.0;203.0;276.0;315.0;287.0;248.0
2013;1;21;336.0;169.0;276.0;309.0;304.0;315.0;304.0;287.0;338.0;293.0;-990.0;298.0;338.0;332.0;332.0;287.0;293.0;332.0
2013;1;22;338.0;309.0;264.0;304.0;293.0;298.0;298.0;276.0;298.0;287.0;309.0;298.0;338.0;326.0;326.0;270.0;298.0;276.0
2013;1;23;347.0;56.0;248.0;309.0;276.0;264.0;270.0;293.0;270.0;276.0;-990.0;332.0;349.0;287.0;270.0;264.0;287.0;270.0
2013;1;24;360.0;309.0;208.0;315.0;-990.0;270.0;281.0;293.0;293.0;287.0;-990.0;293.0;349.0;281.0;276.0;264.0;281.0;264.0
2013;1;25;360.0;68.0;287.0;298.0;321.0;315.0;270.0;287.0;304.0;248.0;-990.0;315.0;338.0;326.0;287.0;293.0;259.0;264.0
2013;1;26;360.0;338.0;293.0;304.0;332.0;326.0;309.0;281.0;315.0;276.0;-990.0;309.0;343.0;332.0;276.0;321.0;321.0;259.0
